fspikeX        fspikeY
7.860000000000001e-09        771908.7733532967
7.861e-09        771923.2600867687
7.862000000000001e-09        771937.8565620796
7.863000000000001e-09        771952.0543770385
7.864e-09        771966.4507082538
7.865000000000001e-09        771980.9422087234
7.866000000000001e-09        771995.4934874114
7.867e-09        772009.6937331684
7.868000000000001e-09        772024.1674117524
7.869000000000001e-09        772038.6388687298
7.87e-09        772053.0010794941
7.871000000000001e-09        772067.4173049558
7.872000000000001e-09        772081.8779116633
7.873e-09        772096.2547394024
7.874e-09        772110.717702489
7.875000000000001e-09        772125.3271849523
7.876000000000001e-09        772139.7231719224
7.877e-09        772154.1253398197
7.878000000000001e-09        772168.636399887
7.879000000000001e-09        772183.1111077977
7.88e-09        772197.9005634207
7.881000000000001e-09        772213.8207170273
7.882000000000001e-09        772227.2647080047
7.883e-09        772241.2983294694
7.884000000000001e-09        772255.2747640836
7.885000000000001e-09        772269.1659035929
7.886e-09        772282.8983263526
7.887e-09        772297.0397103543
7.888000000000001e-09        772311.20329556
7.889e-09        772325.384881089
7.89e-09        772339.5403062643
7.891000000000001e-09        772353.6269551852
7.892e-09        772367.4988282436
7.893e-09        772380.6056589081
7.894000000000001e-09        772395.8499284077
7.895000000000001e-09        772410.4413528201
7.896e-09        772425.1081788498
7.897000000000001e-09        772439.7849478648
7.898000000000001e-09        772453.3831081408
7.899e-09        772467.7165997385
7.900000000000001e-09        772482.013716359
7.901000000000001e-09        772496.2907083278
7.902e-09        772510.5928817723
7.903e-09        772524.8407477289
7.904000000000001e-09        772539.0730357021
7.905e-09        772553.3272404807
7.906e-09        772567.5259037557
7.907000000000001e-09        772581.688812224
7.908e-09        772595.9350253665
7.909e-09        772610.2327573998
7.910000000000001e-09        772624.363431334
7.911e-09        772638.6116917141
7.912e-09        772652.873284128
7.913000000000001e-09        772667.0783363251
7.914000000000001e-09        772681.2638241866
7.915e-09        772695.33961724
7.916000000000001e-09        772709.5433757813
7.917000000000001e-09        772723.7399558162
7.918e-09        772738.0513022403
7.919e-09        772752.013780218
7.920000000000001e-09        772766.1585273554
7.921e-09        772780.3342645672
7.922e-09        772794.4232791739
7.923000000000001e-09        772808.4670874404
7.924e-09        772822.8558458664
7.925e-09        772837.0399055
7.926000000000001e-09        772851.0860362509
7.927e-09        772865.2289679227
7.928e-09        772879.291678524
7.929000000000001e-09        772893.4393603733
7.930000000000001e-09        772907.5163554972
7.931e-09        772921.7118762195
7.932000000000001e-09        772936.2376122783
7.933000000000001e-09        772950.0161161673
7.934e-09        772963.535098788
7.935e-09        772977.8102604519
7.936000000000001e-09        772991.8811440322
7.937e-09        773006.0071956698
7.938e-09        773020.040379798
7.939000000000001e-09        773034.1359920707
7.94e-09        773048.1779479352
7.941e-09        773062.2253405668
7.942000000000001e-09        773076.2622098142
7.943e-09        773090.2834322159
7.944e-09        773104.3428414345
7.945000000000001e-09        773118.4698805674
7.946e-09        773132.7517897881
7.947e-09        773146.8439558295
7.948000000000001e-09        773161.0733529547
7.949000000000001e-09        773175.0178679122
7.95e-09        773188.7751877104
7.951e-09        773202.2858283962
7.952000000000001e-09        773216.4309022008
7.953e-09        773230.5495534817
7.954e-09        773244.5294736362
7.955000000000001e-09        773258.5589275933
7.956e-09        773272.5095332358
7.957e-09        773286.5183585037
7.958000000000001e-09        773300.4616293347
7.959e-09        773314.4403151977
7.96e-09        773328.3993074909
7.961000000000001e-09        773342.1300794242
7.962e-09        773356.0731889551
7.963e-09        773370.0985956383
7.964000000000001e-09        773384.1061765101
7.965000000000001e-09        773397.9872412648
7.966e-09        773412.1149959068
7.966999999999999e-09        773425.9690052647
7.968000000000001e-09        773439.9157973221
7.969e-09        773453.800672312
7.97e-09        773467.7516193727
7.971000000000001e-09        773481.8131505451
7.972e-09        773495.5475050192
7.973e-09        773509.3646059741
7.974000000000001e-09        773523.2719565924
7.975e-09        773537.1306011834
7.976e-09        773550.9864583819
7.977000000000001e-09        773564.8948456537
7.978e-09        773578.8396654549
7.979e-09        773592.7822814157
7.980000000000001e-09        773606.7952673963
7.981e-09        773621.0651864985
7.982e-09        773635.5216981879
7.982999999999999e-09        773649.1325789307
7.984000000000001e-09        773662.7020696596
7.985e-09        773676.7430604753
7.986e-09        773690.4732606737
7.987000000000001e-09        773703.9374051491
7.988e-09        773717.4826272003
7.989e-09        773730.9892511312
7.990000000000001e-09        773744.3544386375
7.991e-09        773757.6382234992
7.992e-09        773771.34534636
7.993000000000001e-09        773785.0799836569
7.994e-09        773798.7386598241
7.995e-09        773812.5337212213
7.996000000000001e-09        773826.6125631261
7.997e-09        773840.5009929662
7.998000000000002e-09        773854.3491234545
7.998999999999999e-09        773868.1829286355
8e-09        773881.9495105164
8.001e-09        773895.7695391112
8.002000000000001e-09        773909.5121207141
8.003000000000001e-09        773923.3273445852
8.004e-09        773937.0314887087
8.005000000000001e-09        773950.7971714223
8.006000000000001e-09        773964.537411895
8.007e-09        773978.2847841259
8.008e-09        773992.0187308718
8.009000000000001e-09        774005.832600126
8.01e-09        774019.4405407276
8.011e-09        774033.1848278804
8.012000000000001e-09        774046.9137561817
8.013e-09        774060.6117619356
8.014e-09        774074.3944120305
8.015000000000001e-09        774087.9839206742
8.016e-09        774101.8766255139
8.017e-09        774115.6795634008
8.018000000000001e-09        774129.3171614301
8.019000000000001e-09        774142.8580658486
8.02e-09        774156.5566966087
8.021000000000001e-09        774170.272405825
8.022000000000001e-09        774183.9697364763
8.023e-09        774197.7251389726
8.024e-09        774211.0921325432
8.025000000000001e-09        774224.8486747826
8.026e-09        774238.5255243167
8.027e-09        774252.1730899559
8.028000000000001e-09        774265.8487546367
8.029e-09        774279.4791406699
8.03e-09        774293.1709039583
8.031000000000001e-09        774306.8538053337
8.032e-09        774320.6320195114
8.033e-09        774334.5865950317
8.034000000000001e-09        774347.5019780624
8.035e-09        774360.6845750581
8.036e-09        774374.1618191004
8.037000000000001e-09        774387.5512366188
8.038000000000001e-09        774401.230776862
8.039e-09        774414.9303501254
8.04e-09        774428.6632869237
8.041000000000001e-09        774442.2924869339
8.042e-09        774455.8685710628
8.043e-09        774469.4301823101
8.044000000000001e-09        774483.0306422334
8.045e-09        774496.6198138901
8.046e-09        774510.1494334554
8.047000000000001e-09        774523.6538938055
8.048e-09        774537.2157235784
8.049e-09        774550.7536820968
8.050000000000001e-09        774564.2792444103
8.051e-09        774577.7877272924
8.052e-09        774591.3931867544
8.053000000000001e-09        774604.9340745067
8.054000000000001e-09        774618.4292901228
8.055e-09        774631.9553595965
8.055999999999999e-09        774645.4341020131
8.057000000000001e-09        774658.9574480124
8.058e-09        774672.4556128846
8.059e-09        774685.9579823631
8.060000000000001e-09        774699.4677125919
8.061e-09        774713.0302389739
8.062e-09        774727.149821674
8.063000000000001e-09        774740.2339771076
8.064e-09        774753.1745983447
8.065e-09        774766.2230118825
8.066000000000001e-09        774780.0087426875
8.067e-09        774793.5294175843
8.068e-09        774807.0154396133
8.069000000000001e-09        774820.4921087779
8.07e-09        774833.9103683282
8.071e-09        774847.3496442575
8.071999999999999e-09        774860.6733649232
8.073000000000001e-09        774874.309902819
8.074e-09        774887.747315501
8.075e-09        774901.1867201355
8.076000000000001e-09        774914.6538835546
8.077e-09        774928.1425298284
8.078e-09        774941.8910190555
8.079000000000001e-09        774954.1915027091
8.08e-09        774968.1524419495
8.081e-09        774980.6340753962
8.082000000000001e-09        774994.029729172
8.083e-09        775007.3598267364
8.084e-09        775020.6229522243
8.085000000000001e-09        775034.0380889041
8.086e-09        775047.3333729394
8.087e-09        775060.7562920626
8.087999999999999e-09        775074.0875291693
8.089000000000001e-09        775087.4875163939
8.09e-09        775100.9484208165
8.090999999999999e-09        775114.2622411485
8.092000000000001e-09        775127.9814994514
8.093e-09        775141.3940736525
8.094e-09        775154.4503978069
8.095000000000001e-09        775167.4110280734
8.096e-09        775180.6115771016
8.097e-09        775193.845512446
8.098000000000001e-09        775207.0998754072
8.099e-09        775220.3462830948
8.1e-09        775233.5682415006
8.101000000000001e-09        775246.7337066688
8.102e-09        775259.9300183378
8.103e-09        775273.5686901899
8.103999999999999e-09        775286.8747339384
8.105e-09        775300.0279986981
8.106e-09        775313.3413762364
8.106999999999999e-09        775326.5976376961
8.108000000000001e-09        775340.0303065545
8.109e-09        775353.1071327841
8.109999999999999e-09        775366.3395366286
8.111000000000001e-09        775379.7037827455
8.112e-09        775392.463019133
8.113e-09        775406.0445532467
8.114000000000001e-09        775419.2678882553
8.115e-09        775432.5276773858
8.116e-09        775445.7789307628
8.117000000000001e-09        775458.9673028238
8.118e-09        775472.2132718419
8.119e-09        775485.471168711
8.119999999999999e-09        775498.8020438693
8.121e-09        775512.8738269327
8.122e-09        775525.819161768
8.122999999999999e-09        775539.072409451
8.124e-09        775551.999640909
8.125e-09        775564.7835649608
8.125999999999999e-09        775577.0561501589
8.127000000000001e-09        775590.6102046091
8.128e-09        775603.2202079428
8.129e-09        775616.7606760563
8.130000000000001e-09        775629.96913562
8.131e-09        775643.2050883505
8.132e-09        775656.3984508157
8.132999999999999e-09        775669.5651511551
8.134e-09        775682.6807858667
8.135e-09        775695.8509799137
8.135999999999999e-09        775708.9478851258
8.137e-09        775722.1615721317
8.138e-09        775735.4421022437
8.138999999999999e-09        775748.5993774058
8.14e-09        775761.0112670287
8.141e-09        775774.4931012786
8.141999999999999e-09        775787.6670104907
8.143000000000001e-09        775800.8366954216
8.144e-09        775813.9792376659
8.144999999999999e-09        775827.0985190037
8.146000000000001e-09        775840.2478773651
8.147e-09        775853.3910356666
8.148e-09        775866.8195656181
8.148999999999999e-09        775879.8657440767
8.15e-09        775892.9731187976
8.151e-09        775906.0061428348
8.151999999999999e-09        775918.8692848446
8.153e-09        775931.9357259407
8.154e-09        775945.0512822213
8.154999999999999e-09        775958.222296088
8.156e-09        775971.3484432157
8.157e-09        775984.9988081072
8.157999999999999e-09        775997.4789133911
8.159e-09        776010.6112291976
8.16e-09        776023.7094516187
8.160999999999999e-09        776036.6737201014
8.162000000000001e-09        776050.215335412
8.163e-09        776063.3560151237
8.164e-09        776076.4525825301
8.164999999999999e-09        776089.7337961408
8.166e-09        776102.9118494367
8.167e-09        776116.1853032644
8.167999999999999e-09        776129.0992638427
8.169e-09        776142.8939176222
8.17e-09        776156.3041174427
8.170999999999999e-09        776169.787809878
8.172e-09        776183.30804899
8.173e-09        776197.0191035245
8.173999999999999e-09        776211.0675495177
8.175e-09        776225.8732993176
8.176e-09        776252.2831617437
8.176999999999999e-09        776255.1039523636
8.178000000000002e-09        776277.7412560314
8.179e-09        776289.6543176349
8.179999999999999e-09        776302.0644341052
8.180999999999999e-09        776314.4873016074
8.182e-09        776326.9818640064
8.183e-09        776339.46238863
8.183999999999999e-09        776351.9288961722
8.185000000000002e-09        776364.3820273704
8.186e-09        776376.8192368774
8.186999999999999e-09        776389.2396476528
8.188000000000002e-09        776401.6428223622
8.189e-09        776414.0286738077
8.189999999999999e-09        776426.3946686208
8.191000000000002e-09        776438.7392732127
8.192000000000001e-09        776451.0614604258
8.192999999999999e-09        776463.3597470972
8.194000000000002e-09        776475.6311929744
8.195000000000002e-09        776487.8726856323
8.196000000000001e-09        776500.0796010385
8.196999999999999e-09        776512.2483006069
8.198000000000002e-09        776524.3789588745
8.199000000000001e-09        776536.4611205524
8.199999999999999e-09        776548.4833271911
8.201000000000002e-09        776560.4337844602
8.202000000000001e-09        776572.2909664329
8.203000000000001e-09        776584.4116124173
8.204000000000002e-09        776596.2876829051
8.205000000000001e-09        776608.0540631238
8.206000000000001e-09        776619.6662011006
8.207000000000002e-09        776630.8073346529
8.208000000000001e-09        776641.598961398
8.209000000000001e-09        776651.5276865171
8.210000000000002e-09        776663.5076060331
8.211000000000002e-09        776675.3291294969
8.212000000000001e-09        776687.0443458209
8.213e-09        776698.8350663482
8.214000000000002e-09        776711.0582007373
8.215000000000001e-09        776723.6255586999
8.216000000000001e-09        776736.0592886782
8.217000000000002e-09        776748.0117439189
8.218000000000001e-09        776758.9967029992
8.219000000000001e-09        776770.6323495712
8.220000000000002e-09        776782.0620749204
8.221000000000001e-09        776793.108668656
8.222000000000001e-09        776802.8089668578
8.223000000000002e-09        776815.0009750592
8.224000000000001e-09        776827.1493214542
8.225000000000001e-09        776838.8785110689
8.226000000000002e-09        776851.1994579566
8.227000000000001e-09        776862.9265196152
8.228000000000001e-09        776865.6390661319
8.229e-09        776877.1398722472
8.230000000000002e-09        776888.6719869098
8.231000000000001e-09        776901.4910722128
8.232000000000001e-09        776914.3496092565
8.233000000000002e-09        776927.2111331316
8.234000000000001e-09        776940.0633089376
8.235000000000001e-09        776952.9123904125
8.236000000000002e-09        776965.8746779073
8.237000000000001e-09        776978.8613430809
8.238000000000001e-09        776991.8476538723
8.239000000000002e-09        777004.8339960712
8.240000000000001e-09        777017.6959997162
8.241000000000001e-09        777030.6943215487
8.242000000000002e-09        777043.6933238031
8.243000000000001e-09        777056.6934443203
8.244000000000001e-09        777069.6971401868
8.245e-09        777082.711881028
8.246000000000002e-09        777095.9850678043
8.247000000000001e-09        777109.0152649239
8.248e-09        777122.2173488701
8.249000000000002e-09        777135.2897525575
8.250000000000001e-09        777148.3266771167
8.251000000000001e-09        777161.3891273481
8.252000000000002e-09        777174.4586896776
8.253000000000001e-09        777187.5370524346
8.254000000000001e-09        777200.6262264018
8.255000000000002e-09        777214.0377118121
8.256000000000001e-09        777227.201179762
8.257000000000001e-09        777240.0108311087
8.258e-09        777253.0212604203
8.259000000000001e-09        777265.9846124693
8.260000000000001e-09        777278.9452464493
8.261e-09        777291.6718836257
8.262000000000001e-09        777304.6564154821
8.263000000000001e-09        777317.6492014907
8.264e-09        777330.6493831336
8.265000000000002e-09        777343.5865716689
8.266000000000001e-09        777356.5120029879
8.267000000000001e-09        777369.5842296218
8.268000000000002e-09        777382.8118572471
8.269000000000001e-09        777395.924664086
8.270000000000001e-09        777409.1508484822
8.271000000000002e-09        777422.369395755
8.272000000000001e-09        777435.5977374844
8.273000000000001e-09        777448.8459481531
8.274e-09        777461.6126940661
8.275000000000001e-09        777474.8323466848
8.276000000000001e-09        777487.040844572
8.277e-09        777500.1042759302
8.278000000000001e-09        777513.1917240517
8.279000000000001e-09        777526.3091230665
8.28e-09        777539.46194638
8.281000000000001e-09        777552.6611760106
8.282000000000001e-09        777565.9200410249
8.283e-09        777579.2604706933
8.284000000000002e-09        777592.7203605879
8.285000000000001e-09        777606.3777890728
8.286000000000001e-09        777620.4600398944
8.287000000000002e-09        777635.0528556744
8.288000000000001e-09        777645.1184990716
8.289000000000001e-09        777656.9691600103
8.29e-09        777668.8808435454
8.291000000000001e-09        777680.8278870474
8.292000000000001e-09        777692.7682062375
8.293e-09        777704.9390976664
8.294000000000001e-09        777717.1418787346
8.295000000000001e-09        777729.4643216804
8.296e-09        777741.5959257414
8.297000000000001e-09        777753.9266308855
8.298000000000001e-09        777766.0705032573
8.299e-09        777778.3649646891
8.300000000000002e-09        777790.6176747533
8.301000000000001e-09        777802.8340007896
8.302e-09        777815.0899968867
8.303000000000002e-09        777827.3891900093
8.304000000000001e-09        777839.6647674961
8.305000000000001e-09        777851.8297082197
8.306e-09        777864.059403876
8.307000000000001e-09        777876.2978396796
8.308000000000001e-09        777888.5630158861
8.309e-09        777900.8103104922
8.310000000000001e-09        777913.0503905069
8.311000000000001e-09        777925.2879086373
8.312e-09        777937.461926087
8.313000000000001e-09        777949.8834370094
8.314000000000001e-09        777962.0758970197
8.315e-09        777974.4694414111
8.316000000000001e-09        777986.777049854
8.317000000000001e-09        777999.0029038176
8.318e-09        778011.1982904596
8.319000000000002e-09        778023.361461892
8.320000000000001e-09        778035.5433176182
8.321000000000001e-09        778047.7348125053
8.322e-09        778059.9440467487
8.323000000000001e-09        778072.2085635597
8.324000000000001e-09        778084.38060473
8.325e-09        778096.5448562575
8.326000000000001e-09        778108.7064745134
8.327000000000001e-09        778121.1572319759
8.328e-09        778133.3308551703
8.329000000000001e-09        778145.4424207354
8.330000000000001e-09        778157.5901106017
8.331e-09        778169.7379504327
8.332000000000001e-09        778182.0270493898
8.333000000000001e-09        778194.1113127633
8.334e-09        778206.2838146824
8.335000000000002e-09        778218.3754931615
8.336000000000001e-09        778230.4659616742
8.337e-09        778242.7290349859
8.338e-09        778254.952824145
8.339000000000001e-09        778267.0969885919
8.340000000000001e-09        778279.0280560496
8.341e-09        778291.1504486843
8.342000000000001e-09        778303.2952135172
8.343000000000001e-09        778315.3926774559
8.344e-09        778327.5137203338
8.345000000000001e-09        778339.6297553154
8.346000000000001e-09        778351.6927000949
8.347e-09        778363.7329868674
8.348000000000001e-09        778375.7970503991
8.349000000000001e-09        778387.852662827
8.35e-09        778399.8349363835
8.351000000000001e-09        778411.987307247
8.352000000000001e-09        778424.5239832028
8.353e-09        778436.6583111443
8.354e-09        778448.6934931243
8.355000000000001e-09        778460.7100502263
8.356000000000001e-09        778472.7248417916
8.357e-09        778484.7918187599
8.358000000000001e-09        778496.8063205264
8.359000000000001e-09        778508.7961644457
8.36e-09        778520.8654597925
8.361000000000001e-09        778532.9397034224
8.362000000000001e-09        778544.8728152197
8.363e-09        778556.7951323048
8.364000000000001e-09        778568.8203615814
8.365000000000001e-09        778580.8197972378
8.366e-09        778593.0248047132
8.367000000000001e-09        778604.9834756673
8.368000000000001e-09        778617.0210607704
8.369e-09        778628.9838772677
8.37e-09        778641.0438939462
8.371000000000001e-09        778652.9175064338
8.372e-09        778664.7627586991
8.373e-09        778676.3580731815
8.374000000000001e-09        778688.5918237756
8.375000000000001e-09        778700.8163912848
8.376e-09        778713.0146773561
8.377000000000001e-09        778725.1598409626
8.378000000000001e-09        778737.4072901063
8.379e-09        778748.9909375522
8.380000000000001e-09        778760.8899218864
8.381000000000001e-09        778772.7860244488
8.382e-09        778784.6768219422
8.383e-09        778796.6035845944
8.384000000000001e-09        778808.6045617458
8.385e-09        778820.4490488071
8.386e-09        778832.3583461922
8.387000000000001e-09        778844.3319395055
8.388e-09        778856.1819141515
8.389e-09        778868.1495411462
8.390000000000001e-09        778879.9832030332
8.391e-09        778891.8949086686
8.392e-09        778903.7924351472
8.393000000000001e-09        778915.729860422
8.394000000000001e-09        778927.6210624957
8.395e-09        778939.6195972019
8.396000000000001e-09        778951.4770641892
8.397000000000001e-09        778963.2704643368
8.398e-09        778975.1467549985
8.399e-09        778986.9941154507
8.400000000000001e-09        778998.8482158065
8.401e-09        779010.7765204232
8.402e-09        779022.5032939294
8.403000000000001e-09        779034.5283219491
8.404e-09        779046.3560187146
8.405e-09        779058.2344104272
8.406000000000001e-09        779070.0042848858
8.407e-09        779081.9361336441
8.408e-09        779093.7181593595
8.409000000000001e-09        779105.5197493427
8.410000000000001e-09        779117.5175934382
8.411e-09        779129.3235343924
8.412000000000001e-09        779141.0940256242
8.413000000000001e-09        779152.8704581647
8.414e-09        779164.6578245038
8.415e-09        779176.57617283
8.416000000000001e-09        779188.4420313309
8.417e-09        779200.2917270185
8.418e-09        779212.1884184505
8.419000000000001e-09        779224.1245601763
8.42e-09        779235.9610705749
8.421e-09        779247.7576949919
8.422000000000001e-09        779259.3941822785
8.423e-09        779270.9084116127
8.424e-09        779282.0963309013
8.425000000000001e-09        779293.926026552
8.426e-09        779305.7379518723
8.427e-09        779317.4798688191
8.428000000000001e-09        779329.1784900298
8.429000000000001e-09        779340.9041599829
8.43e-09        779352.702950232
8.431e-09        779364.3607432469
8.432000000000001e-09        779376.0819458269
8.433e-09        779387.8245403902
8.434e-09        779399.5080560319
8.435000000000001e-09        779411.2879288156
8.436e-09        779423.0147343816
8.437e-09        779434.6709045337
8.438000000000001e-09        779446.3356463149
8.439e-09        779458.0998286253
8.44e-09        779469.745839167
8.441000000000001e-09        779481.4982296294
8.442e-09        779493.1813619731
8.443e-09        779504.7288668784
8.444000000000001e-09        779516.4290266074
8.445000000000001e-09        779528.0066924974
8.446e-09        779539.654716177
8.446999999999999e-09        779551.330887548
8.448000000000001e-09        779562.9303965358
8.449e-09        779574.6138306253
8.45e-09        779586.248592744
8.451000000000001e-09        779597.8544870423
8.452e-09        779609.4864707175
8.453e-09        779621.1954509809
8.454000000000001e-09        779632.8637226261
8.455e-09        779644.4529500025
8.456e-09        779655.9627631359
8.457000000000001e-09        779667.592536274
8.458e-09        779679.1385114974
8.459e-09        779690.702839533
8.460000000000001e-09        779702.3443349708
8.461e-09        779713.8971526227
8.462e-09        779725.3854828479
8.462999999999999e-09        779737.0561936731
8.464000000000001e-09        779748.5905532396
8.465e-09        779760.1469256766
8.466e-09        779771.7738728623
8.467000000000001e-09        779783.3270844859
8.468e-09        779794.744231784
8.469e-09        779806.361729892
8.470000000000001e-09        779817.9578470642
8.471e-09        779829.4514208456
8.472e-09        779840.9144389445
8.473000000000001e-09        779852.4354916004
8.474e-09        779863.9662828511
8.475e-09        779875.444522486
8.476000000000001e-09        779886.9683287765
8.477e-09        779898.5586211091
8.478e-09        779910.1033641171
8.478999999999999e-09        779921.4737625464
8.48e-09        779933.0756477567
8.481e-09        779944.57610733
8.481999999999999e-09        779956.0801803923
8.483000000000001e-09        779967.4637721755
8.484e-09        779978.9791751143
8.485e-09        779990.3613464957
8.486000000000001e-09        780001.7851832157
8.487e-09        780013.190039944
8.488e-09        780024.5279008433
8.489000000000001e-09        780035.8237228326
8.49e-09        780047.0619147788
8.491e-09        780058.5384198244
8.492000000000001e-09        780070.0035711435
8.493e-09        780081.4563470527
8.494e-09        780092.9056058665
8.494999999999999e-09        780104.3529885836
8.496e-09        780116.0985596611
8.497e-09        780127.5248203541
8.497999999999999e-09        780138.9560336884
8.499000000000001e-09        780150.3704533862
8.5e-09        780161.7807201521
8.500999999999999e-09        780173.1860443124
8.502000000000001e-09        780184.581450058
8.503e-09        780195.9655378684
8.504e-09        780207.3368712437
8.505000000000001e-09        780218.7617064902
8.506e-09        780230.2946833655
8.507e-09        780241.825925429
8.507999999999999e-09        780253.3559239641
8.509e-09        780264.8853254477
8.51e-09        780276.4153382478
8.510999999999999e-09        780287.9536221082
8.512e-09        780299.4907631407
8.513e-09        780311.0310404412
8.513999999999999e-09        780322.578578366
8.515e-09        780334.1376426731
8.516e-09        780345.7161038485
8.516999999999999e-09        780357.3323425794
8.518000000000001e-09        780368.9608045425
8.519e-09        780380.3326000808
8.52e-09        780391.6601753584
8.521000000000001e-09        780402.9786964904
8.522e-09        780414.2872731078
8.523e-09        780425.5827072122
8.523999999999999e-09        780436.862047822
8.525e-09        780448.115548673
8.526e-09        780459.30392905
8.526999999999999e-09        780470.0359490766
8.528e-09        780481.1825350622
8.529e-09        780492.4114205503
8.529999999999999e-09        780503.7025710135
8.531e-09        780514.8564851615
8.532e-09        780526.1082056107
8.532999999999999e-09        780537.4302053615
8.534000000000001e-09        780548.6349631839
8.535e-09        780559.7879418863
8.535999999999999e-09        780571.1369545729
8.537000000000001e-09        780582.1764140103
8.538e-09        780593.4092589369
8.539e-09        780604.5724580372
8.539999999999999e-09        780615.7873720499
8.541e-09        780626.9762571113
8.542e-09        780638.1720277859
8.542999999999999e-09        780649.3608214627
8.544e-09        780660.5521337561
8.545e-09        780671.6251496236
8.545999999999999e-09        780683.0242970214
8.547e-09        780694.1774307369
8.548e-09        780705.33284383
8.548999999999999e-09        780716.5406850084
8.55e-09        780727.6871987138
8.551e-09        780738.8319240009
8.551999999999999e-09        780749.8980554993
8.553000000000001e-09        780761.129355364
8.554e-09        780772.427744967
8.555e-09        780783.6162662266
8.555999999999999e-09        780794.726230435
8.557e-09        780805.871138548
8.558e-09        780817.0939164016
8.558999999999999e-09        780828.2661229724
8.56e-09        780839.3066401484
8.561e-09        780850.4543760244
8.561999999999999e-09        780861.5816221434
8.563000000000002e-09        780872.6655302682
8.564e-09        780883.8334816372
8.564999999999999e-09        780895.034951013
8.566000000000002e-09        780906.0715173554
8.567e-09        780917.0304942626
8.567999999999999e-09        780928.169430861
8.569000000000002e-09        780939.3041440746
8.570000000000002e-09        780950.5261780511
8.570999999999999e-09        780961.7641656157
8.571999999999999e-09        780972.8330883972
8.573000000000002e-09        780983.9079397834
8.574000000000001e-09        780994.9887715305
8.574999999999999e-09        781006.0027445317
8.576000000000002e-09        781017.0937606427
8.577000000000001e-09        781028.1848570118
8.577999999999999e-09        781039.1587765412
8.579000000000002e-09        781050.1906706741
8.580000000000001e-09        781061.2755332435
8.581000000000001e-09        781072.4951985893
8.582000000000002e-09        781083.5046733984
8.583000000000001e-09        781094.4309203916
8.584000000000001e-09        781105.457854178
8.585000000000002e-09        781116.7143255909
8.586000000000002e-09        781127.686708004
8.587000000000001e-09        781138.6754429832
8.588000000000001e-09        781149.6452643302
8.589000000000002e-09        781160.6304148093
8.590000000000001e-09        781171.6383578543
8.591000000000001e-09        781182.6201935037
8.592000000000002e-09        781193.5992793256
8.593000000000001e-09        781204.6026253771
8.594000000000001e-09        781215.6091265471
8.595000000000002e-09        781226.6648664909
8.596000000000001e-09        781238.1296713569
8.597000000000001e-09        781249.0994171795
8.598000000000002e-09        781260.0290271934
8.599000000000001e-09        781270.9701769109
8.600000000000001e-09        781282.0068604127
8.601000000000002e-09        781292.889068195
8.602000000000002e-09        781303.7415235629
8.603000000000001e-09        781314.6110849299
8.604e-09        781325.4459635216
8.605000000000002e-09        781336.1622812002
8.606000000000001e-09        781346.903500928
8.607000000000001e-09        781357.9025179314
8.608000000000002e-09        781369.0187652538
8.609000000000001e-09        781379.814997985
8.610000000000001e-09        781390.9706813318
8.611000000000002e-09        781401.8641330736
8.612000000000001e-09        781412.7732455626
8.613000000000001e-09        781423.7457107895
8.614000000000002e-09        781434.600698753
8.615000000000001e-09        781445.3755032878
8.616000000000001e-09        781456.2257387289
8.617000000000002e-09        781467.0496220239
8.618000000000001e-09        781477.9902205847
8.619000000000001e-09        781488.9381698793
8.62e-09        781499.8878818874
8.621000000000002e-09        781510.7340149838
8.622000000000001e-09        781521.5732926078
8.623000000000001e-09        781532.4908358221
8.624000000000002e-09        781543.3377590615
8.625000000000001e-09        781554.1845838006
8.626000000000001e-09        781565.0524073303
8.627000000000002e-09        781575.8965080357
8.628000000000001e-09        781586.7983740309
8.629000000000001e-09        781597.9336346432
8.630000000000002e-09        781608.5599002781
8.631000000000001e-09        781619.1387343861
8.632000000000001e-09        781629.8534163093
8.633e-09        781640.8059589743
8.634000000000001e-09        781651.7341448633
8.635000000000001e-09        781662.5330045628
8.636e-09        781673.3476316973
8.637000000000002e-09        781684.0754704445
8.638000000000001e-09        781694.8228458781
8.639e-09        781705.6373757744
8.640000000000002e-09        781716.4766019675
8.641000000000001e-09        781727.3480750147
8.642000000000001e-09        781738.7161011692
8.643000000000002e-09        781749.1794342026
8.644000000000001e-09        781760.8197646065
8.645000000000001e-09        781771.5647718497
8.646000000000002e-09        781782.3161955492
8.647000000000001e-09        781793.0597353959
8.648000000000001e-09        781803.7921188511
8.649e-09        781814.5128672463
8.650000000000001e-09        781825.2212185124
8.651000000000001e-09        781835.8970780884
8.652e-09        781846.544097668
8.653000000000001e-09        781857.1548829214
8.654000000000001e-09        781867.7152322242
8.655e-09        781878.1562039232
8.656000000000002e-09        781888.4009788504
8.657000000000001e-09        781899.1295695868
8.658000000000001e-09        781909.7006204564
8.659000000000002e-09        781920.4295879598
8.660000000000001e-09        781931.1554767702
8.661000000000001e-09        781941.8211675417
8.662000000000002e-09        781952.5733056598
8.663000000000001e-09        781963.2094796598
8.664000000000001e-09        781973.945838517
8.665e-09        781984.6132986537
8.666000000000001e-09        781995.3031990814
8.667000000000001e-09        782005.9279418583
8.668e-09        782016.6646125958
8.669000000000001e-09        782027.3054806893
8.670000000000001e-09        782038.0374705105
8.671e-09        782048.6109723526
8.672000000000001e-09        782059.3233517891
8.673000000000001e-09        782069.9847158885
8.674e-09        782080.5916985179
